Record Length,2500,Points,76.399996877E-3,-479.999987874E-6,,Record Length,2500,Points,76.399996877E-3,12.4800000E-3,
Sample Interval,9.999999747E-6,s,76.409995556E-3,-319.99999192E-6,,Sample Interval,9.999999747E-6,s,76.409995556E-3,12.5599997E-3,
Trigger Point,-7.640000244E3,Samples,76.419994235E-3,-319.99999192E-6,,Trigger Point,-7.640000244E3,Samples,76.419994235E-3,12.3999994E-3,
,,,76.430000365E-3,-479.999987874E-6,,,,,76.430000365E-3,12.6399994E-3,
,,,76.439999044E-3,-239.99999394E-6,,,,,76.439999044E-3,13.3599993E-3,
,,,76.449997723E-3,0.0,,,,,76.449997723E-3,12.9600000E-3,
Source,CH1,,76.459996402E-3,-319.99999192E-6,,Source,CH2,,76.459996402E-3,12.6399994E-3,
Vertical Units,Volts,,76.469995081E-3,-559.999956749E-6,,Vertical Units,Volts,,76.469995081E-3,12.9600000E-3,
Vertical Scale,1.9999999E-3,,76.479993761E-3,-559.999956749E-6,,Vertical Scale,1.9999999E-3,,76.479993761E-3,13.1199993E-3,
Vertical Offset,0,,76.489999890E-3,79.999997979E-6,,Vertical Offset,0,,76.489999890E-3,13.1999999E-3,
Horizontal Units,s,,76.499998569E-3,-319.99999192E-6,,Horizontal Units,s,,76.499998569E-3,12.6399994E-3,
Horizontal Scale,2.4999999E-3,,76.509997249E-3,-239.99999394E-6,,Horizontal Scale,2.4999999E-3,,76.509997249E-3,12.7200000E-3,
Pt Fmt,Y,,76.519995928E-3,-559.999956749E-6,,Pt Fmt,Y,,76.519995928E-3,13.5199996E-3,
Yzero,1.0800000,,76.529994607E-3,-239.99999394E-6,,Yzero,-5.80000000,,76.529994607E-3,12.8799994E-3,
Probe Atten,1.000000,,76.539993286E-3,-319.99999192E-6,,Probe Atten,1.000000,,76.539993286E-3,12.7200000E-3,
,,,76.549999416E-3,-319.99999192E-6,,,,,76.549999416E-3,12.9600000E-3,
Note,TDS 2024B - 14:59:47   7-12-2023,,76.559998095E-3,0.0,,Note,TDS 2024B - 14:59:47   7-12-2023,,76.559998095E-3,13.2799996E-3,
,,,76.569996774E-3,-399.99998990E-6,,,,,76.569996774E-3,12.7200000E-3,
,,,76.579995453E-3,159.99999596E-6,,,,,76.579995453E-3,12.8799994E-3,
,,,76.589994133E-3,-399.99998990E-6,,,,,76.589994133E-3,12.4800000E-3,
,,,76.600000262E-3,-319.99999192E-6,,,,,76.600000262E-3,13.1999999E-3,
,,,76.609998941E-3,-399.99998990E-6,,,,,76.609998941E-3,12.5599997E-3,
,,,76.619997621E-3,0.0,,,,,76.619997621E-3,13.1999999E-3,
,,,76.629996300E-3,-319.99999192E-6,,,,,76.629996300E-3,13.3599993E-3,
,,,76.639994979E-3,-319.99999192E-6,,,,,76.639994979E-3,12.7200000E-3,
,,,76.649993658E-3,0.0,,,,,76.649993658E-3,12.6399994E-3,
,,,76.659999788E-3,-319.99999192E-6,,,,,76.659999788E-3,12.8799994E-3,
,,,76.669998467E-3,-319.99999192E-6,,,,,76.669998467E-3,12.8799994E-3,
,,,76.679997146E-3,-319.99999192E-6,,,,,76.679997146E-3,13.1199993E-3,
,,,76.689995825E-3,-399.99998990E-6,,,,,76.689995825E-3,12.8799994E-3,
,,,76.699994504E-3,-319.99999192E-6,,,,,76.699994504E-3,13.3599993E-3,
,,,76.709993184E-3,-399.99998990E-6,,,,,76.709993184E-3,13.1999999E-3,
,,,76.719999313E-3,0.0,,,,,76.719999313E-3,12.8799994E-3,
,,,76.729997993E-3,0.0,,,,,76.729997993E-3,13.1199993E-3,
,,,76.739996672E-3,159.99999596E-6,,,,,76.739996672E-3,12.8799994E-3,
,,,76.749995351E-3,-319.99999192E-6,,,,,76.749995351E-3,13.1199993E-3,
,,,76.759994030E-3,-79.999997979E-6,,,,,76.759994030E-3,12.7200000E-3,
,,,76.770000160E-3,-239.99999394E-6,,,,,76.770000160E-3,12.9600000E-3,
,,,76.779998839E-3,-319.99999192E-6,,,,,76.779998839E-3,12.8799994E-3,
,,,76.789997518E-3,-159.99999596E-6,,,,,76.789997518E-3,12.8799994E-3,
,,,76.799996197E-3,-159.99999596E-6,,,,,76.799996197E-3,12.7200000E-3,
,,,76.809994876E-3,-79.999997979E-6,,,,,76.809994876E-3,12.8799994E-3,
,,,76.819993556E-3,319.99999192E-6,,,,,76.819993556E-3,13.1199993E-3,
,,,76.829999685E-3,-639.999983832E-6,,,,,76.829999685E-3,12.8799994E-3,
,,,76.839998364E-3,0.0,,,,,76.839998364E-3,13.1199993E-3,
,,,76.849997044E-3,-399.99998990E-6,,,,,76.849997044E-3,12.8799994E-3,
,,,76.859995723E-3,-159.99999596E-6,,,,,76.859995723E-3,13.1999999E-3,
,,,76.869994402E-3,0.0,,,,,76.869994402E-3,12.7999997E-3,
,,,76.880000532E-3,0.0,,,,,76.880000532E-3,12.7200000E-3,
,,,76.889999211E-3,-479.999987874E-6,,,,,76.889999211E-3,12.7200000E-3,
,,,76.899997890E-3,79.999997979E-6,,,,,76.899997890E-3,13.1199993E-3,
,,,76.909996569E-3,-319.99999192E-6,,,,,76.909996569E-3,13.0399996E-3,
,,,76.919995248E-3,0.0,,,,,76.919995248E-3,13.5199996E-3,
,,,76.929993927E-3,79.999997979E-6,,,,,76.929993927E-3,13.1999999E-3,
,,,76.940000057E-3,0.0,,,,,76.940000057E-3,12.9600000E-3,
