Record Length,2500,Points,91.699995100E-3,7.27999973,,Record Length,2500,Points,91.699995100E-3,7.11999989,
Sample Interval,9.999999747E-6,s,91.709993780E-3,7.27999973,,Sample Interval,9.999999747E-6,s,91.709993780E-3,7.07999992,
Trigger Point,-9.170000177E3,Samples,91.719992459E-3,7.27999973,,Trigger Point,-9.170000177E3,Samples,91.719992459E-3,7.07999992,
,,,91.729998589E-3,7.27999973,,,,,91.729998589E-3,7.11999989,
,,,91.739997268E-3,7.27999973,,,,,91.739997268E-3,7.11999989,
,,,91.749995947E-3,7.27999973,,,,,91.749995947E-3,7.11999989,
Source,CH1,,91.759994626E-3,7.31999969,,Source,CH2,,91.759994626E-3,7.11999989,
Vertical Units,Volts,,91.769993305E-3,7.27999973,,Vertical Units,Volts,,91.769993305E-3,7.11999989,
Vertical Scale,999.999977648E-3,,91.779991984E-3,7.27999973,,Vertical Scale,999.999977648E-3,,91.779991984E-3,7.11999989,
Vertical Offset,0,,91.789998114E-3,7.27999973,,Vertical Offset,0,,91.789998114E-3,7.11999989,
Horizontal Units,s,,91.799996793E-3,7.31999969,,Horizontal Units,s,,91.799996793E-3,7.11999989,
Horizontal Scale,2.4999999E-3,,91.809995472E-3,7.27999973,,Horizontal Scale,2.4999999E-3,,91.809995472E-3,7.15999985,
Pt Fmt,Y,,91.819994152E-3,7.27999973,,Pt Fmt,Y,,91.819994152E-3,7.11999989,
Yzero,-8.440000000,,91.829992831E-3,7.27999973,,Yzero,-8.440000000,,91.829992831E-3,7.15999985,
Probe Atten,1.000000,,91.839991510E-3,7.31999969,,Probe Atten,1.000000,,91.839991510E-3,7.15999985,
,,,91.849997640E-3,7.27999973,,,,,91.849997640E-3,7.11999989,
Note,TDS 2024B - 16:51:00   7-12-2023,,91.859996319E-3,7.31999969,,Note,TDS 2024B - 16:51:00   7-12-2023,,91.859996319E-3,7.11999989,
,,,91.869994998E-3,7.31999969,,,,,91.869994998E-3,7.15999985,
,,,91.879993677E-3,7.31999969,,,,,91.879993677E-3,7.11999989,
,,,91.889992356E-3,7.27999973,,,,,91.889992356E-3,7.15999985,
,,,91.899998486E-3,7.27999973,,,,,91.899998486E-3,7.15999985,
,,,91.909997165E-3,7.31999969,,,,,91.909997165E-3,7.11999989,
,,,91.919995844E-3,7.31999969,,,,,91.919995844E-3,7.11999989,
,,,91.929994524E-3,7.31999969,,,,,91.929994524E-3,7.11999989,
,,,91.939993203E-3,7.31999969,,,,,91.939993203E-3,7.11999989,
,,,91.949991882E-3,7.31999969,,,,,91.949991882E-3,7.11999989,
,,,91.959998012E-3,7.31999969,,,,,91.959998012E-3,7.15999985,
,,,91.969996691E-3,7.27999973,,,,,91.969996691E-3,7.15999985,
,,,91.979995370E-3,7.35999966,,,,,91.979995370E-3,7.15999985,
,,,91.989994049E-3,7.31999969,,,,,91.989994049E-3,7.15999985,
,,,91.999992728E-3,7.31999969,,,,,91.999992728E-3,7.15999985,
,,,92.009991407E-3,7.31999969,,,,,92.009991407E-3,7.15999985,
,,,92.019997537E-3,7.31999969,,,,,92.019997537E-3,7.15999985,
,,,92.029996216E-3,7.31999969,,,,,92.029996216E-3,7.15999985,
,,,92.039994895E-3,7.31999969,,,,,92.039994895E-3,7.15999985,
,,,92.049993575E-3,7.31999969,,,,,92.049993575E-3,7.19999981,
,,,92.059992254E-3,7.31999969,,,,,92.059992254E-3,7.15999985,
,,,92.069998384E-3,7.31999969,,,,,92.069998384E-3,7.19999981,
,,,92.079997063E-3,7.35999966,,,,,92.079997063E-3,7.19999981,
,,,92.089995742E-3,7.27999973,,,,,92.089995742E-3,7.15999985,
,,,92.099994421E-3,7.35999966,,,,,92.099994421E-3,7.19999981,
,,,92.109993100E-3,7.31999969,,,,,92.109993100E-3,7.15999985,
,,,92.119991779E-3,7.35999966,,,,,92.119991779E-3,7.19999981,
,,,92.129997909E-3,7.35999966,,,,,92.129997909E-3,7.19999981,
,,,92.139996588E-3,7.35999966,,,,,92.139996588E-3,7.19999981,
,,,92.149995267E-3,7.31999969,,,,,92.149995267E-3,7.19999981,
,,,92.159993947E-3,7.31999969,,,,,92.159993947E-3,7.19999981,
,,,92.169992626E-3,7.31999969,,,,,92.169992626E-3,7.19999981,
,,,92.179998755E-3,7.31999969,,,,,92.179998755E-3,7.19999981,
,,,92.189997435E-3,7.35999966,,,,,92.189997435E-3,7.19999981,
,,,92.199996114E-3,7.35999966,,,,,92.199996114E-3,7.19999981,
,,,92.209994793E-3,7.35999966,,,,,92.209994793E-3,7.19999981,
,,,92.219993472E-3,7.35999966,,,,,92.219993472E-3,7.19999981,
,,,92.229992151E-3,7.35999966,,,,,92.229992151E-3,7.19999981,
,,,92.239998281E-3,7.35999966,,,,,92.239998281E-3,7.19999981,
,,,92.249996960E-3,7.35999966,,,,,92.249996960E-3,7.19999981,
,,,92.259995639E-3,7.35999966,,,,,92.259995639E-3,7.19999981,
,,,92.269994318E-3,7.35999966,,,,,92.269994318E-3,7.19999981,
,,,92.279992998E-3,7.31999969,,,,,92.279992998E-3,7.23999977,
,,,92.289991677E-3,7.35999966,,,,,92.289991677E-3,7.19999981,
,,,92.299997807E-3,7.35999966,,,,,92.299997807E-3,7.23999977,
,,,92.309996486E-3,7.35999966,,,,,92.309996486E-3,7.23999977,
,,,92.319995165E-3,7.35999966,,,,,92.319995165E-3,7.23999977,
,,,92.329993844E-3,7.35999966,,,,,92.329993844E-3,7.23999977,
,,,92.339992523E-3,7.35999966,,,,,92.339992523E-3,7.23999977,
,,,92.349998653E-3,7.35999966,,,,,92.349998653E-3,7.23999977,
,,,92.359997332E-3,7.35999966,,,,,92.359997332E-3,7.23999977,
,,,92.369996011E-3,7.35999966,,,,,92.369996011E-3,7.23999977,
,,,92.379994690E-3,7.35999966,,,,,92.379994690E-3,7.19999981,
,,,92.389993370E-3,7.35999966,,,,,92.389993370E-3,7.23999977,
,,,92.399992049E-3,7.35999966,,,,,92.399992049E-3,7.23999977,
,,,92.409998178E-3,7.35999966,,,,,92.409998178E-3,7.23999977,
,,,92.419996858E-3,7.399999619,,,,,92.419996858E-3,7.23999977,
,,,92.429995537E-3,7.399999619,,,,,92.429995537E-3,7.23999977,
,,,92.439994216E-3,7.35999966,,,,,92.439994216E-3,7.23999977,
,,,92.449992895E-3,7.399999619,,,,,92.449992895E-3,7.23999977,
,,,92.459991574E-3,7.35999966,,,,,92.459991574E-3,7.23999977,
,,,92.469997704E-3,7.35999966,,,,,92.469997704E-3,7.23999977,
,,,92.479996383E-3,7.399999619,,,,,92.479996383E-3,7.23999977,
,,,92.489995062E-3,7.35999966,,,,,92.489995062E-3,7.23999977,
,,,92.499993742E-3,7.35999966,,,,,92.499993742E-3,7.23999977,
,,,92.509992421E-3,7.399999619,,,,,92.509992421E-3,7.23999977,
,,,92.519998550E-3,7.35999966,,,,,92.519998550E-3,7.23999977,
,,,92.529997230E-3,7.35999966,,,,,92.529997230E-3,7.23999977,
,,,92.539995909E-3,7.35999966,,,,,92.539995909E-3,7.23999977,
,,,92.549994588E-3,7.399999619,,,,,92.549994588E-3,7.23999977,
,,,92.559993267E-3,7.399999619,,,,,92.559993267E-3,7.23999977,
,,,92.569991946E-3,7.399999619,,,,,92.569991946E-3,7.27999973,
,,,92.579998076E-3,7.399999619,,,,,92.579998076E-3,7.27999973,
,,,92.589996755E-3,7.399999619,,,,,92.589996755E-3,7.23999977,
,,,92.599995434E-3,7.35999966,,,,,92.599995434E-3,7.23999977,
,,,92.609994113E-3,7.399999619,,,,,92.609994113E-3,7.23999977,
,,,92.619992793E-3,7.35999966,,,,,92.619992793E-3,7.27999973,
,,,92.629991472E-3,7.399999619,,,,,92.629991472E-3,7.27999973,
,,,92.639997602E-3,7.35999966,,,,,92.639997602E-3,7.27999973,
,,,92.649996281E-3,7.399999619,,,,,92.649996281E-3,7.27999973,
,,,92.659994960E-3,7.35999966,,,,,92.659994960E-3,7.27999973,
,,,92.669993639E-3,7.399999619,,,,,92.669993639E-3,7.23999977,
,,,92.679992318E-3,7.399999619,,,,,92.679992318E-3,7.23999977,
,,,92.689998448E-3,7.35999966,,,,,92.689998448E-3,7.23999977,
,,,92.699997127E-3,7.399999619,,,,,92.699997127E-3,7.27999973,
,,,92.709995806E-3,7.399999619,,,,,92.709995806E-3,7.27999973,
,,,92.719994485E-3,7.399999619,,,,,92.719994485E-3,7.27999973,
,,,92.729993165E-3,7.399999619,,,,,92.729993165E-3,7.27999973,
,,,92.739991844E-3,7.440000057,,,,,92.739991844E-3,7.27999973,
,,,92.749997973E-3,7.399999619,,,,,92.749997973E-3,7.27999973,
,,,92.759996653E-3,7.399999619,,,,,92.759996653E-3,7.27999973,
,,,92.769995332E-3,7.440000057,,,,,92.769995332E-3,7.31999969,
,,,92.779994011E-3,7.399999619,,,,,92.779994011E-3,7.27999973,
,,,92.789992690E-3,7.399999619,,,,,92.789992690E-3,7.27999973,
,,,92.799991369E-3,7.440000057,,,,,92.799991369E-3,7.27999973,
,,,92.809997499E-3,7.399999619,,,,,92.809997499E-3,7.27999973,
,,,92.819996178E-3,7.440000057,,,,,92.819996178E-3,7.27999973,
,,,92.829994857E-3,7.440000057,,,,,92.829994857E-3,7.31999969,
,,,92.839993536E-3,7.440000057,,,,,92.839993536E-3,7.31999969,
,,,92.849992216E-3,7.399999619,,,,,92.849992216E-3,7.27999973,
,,,92.859998345E-3,7.440000057,,,,,92.859998345E-3,7.31999969,
,,,92.869997025E-3,7.399999619,,,,,92.869997025E-3,7.31999969,
,,,92.879995704E-3,7.399999619,,,,,92.879995704E-3,7.31999969,
,,,92.889994383E-3,7.440000057,,,,,92.889994383E-3,7.31999969,
,,,92.899993062E-3,7.440000057,,,,,92.899993062E-3,7.31999969,
,,,92.909991741E-3,7.440000057,,,,,92.909991741E-3,7.27999973,
,,,92.919997871E-3,7.440000057,,,,,92.919997871E-3,7.31999969,
,,,92.929996550E-3,7.440000057,,,,,92.929996550E-3,7.31999969,
,,,92.939995229E-3,7.440000057,,,,,92.939995229E-3,7.31999969,
,,,92.949993908E-3,7.440000057,,,,,92.949993908E-3,7.31999969,
,,,92.959992588E-3,7.440000057,,,,,92.959992588E-3,7.31999969,
,,,92.969998717E-3,7.440000057,,,,,92.969998717E-3,7.31999969,
,,,92.979997396E-3,7.440000057,,,,,92.979997396E-3,7.31999969,
,,,92.989996076E-3,7.440000057,,,,,92.989996076E-3,7.31999969,
,,,92.999994755E-3,7.440000057,,,,,92.999994755E-3,7.31999969,
,,,93.009993434E-3,7.440000057,,,,,93.009993434E-3,7.31999969,
,,,93.019992113E-3,7.399999619,,,,,93.019992113E-3,7.31999969,
,,,93.029998243E-3,7.440000057,,,,,93.029998243E-3,7.35999966,
,,,93.039996922E-3,7.440000057,,,,,93.039996922E-3,7.31999969,
,,,93.049995601E-3,7.440000057,,,,,93.049995601E-3,7.31999969,
,,,93.059994280E-3,7.440000057,,,,,93.059994280E-3,7.31999969,
,,,93.069992959E-3,7.480000019,,,,,93.069992959E-3,7.31999969,
,,,93.079991639E-3,7.440000057,,,,,93.079991639E-3,7.35999966,
,,,93.089997768E-3,7.440000057,,,,,93.089997768E-3,7.35999966,
,,,93.099996448E-3,7.440000057,,,,,93.099996448E-3,7.35999966,
,,,93.109995127E-3,7.440000057,,,,,93.109995127E-3,7.31999969,
,,,93.119993806E-3,7.440000057,,,,,93.119993806E-3,7.35999966,
,,,93.129992485E-3,7.440000057,,,,,93.129992485E-3,7.31999969,
,,,93.139998615E-3,7.440000057,,,,,93.139998615E-3,7.31999969,
,,,93.149997294E-3,7.440000057,,,,,93.149997294E-3,7.31999969,
,,,93.159995973E-3,7.440000057,,,,,93.159995973E-3,7.35999966,
,,,93.169994652E-3,7.440000057,,,,,93.169994652E-3,7.35999966,
,,,93.179993331E-3,7.480000019,,,,,93.179993331E-3,7.35999966,
,,,93.189992011E-3,7.440000057,,,,,93.189992011E-3,7.31999969,
,,,93.199998140E-3,7.440000057,,,,,93.199998140E-3,7.35999966,
,,,93.209996819E-3,7.480000019,,,,,93.209996819E-3,7.31999969,
,,,93.219995499E-3,7.480000019,,,,,93.219995499E-3,7.35999966,
,,,93.229994178E-3,7.480000019,,,,,93.229994178E-3,7.35999966,
,,,93.239992857E-3,7.480000019,,,,,93.239992857E-3,7.35999966,
,,,93.249991536E-3,7.480000019,,,,,93.249991536E-3,7.35999966,
,,,93.259997666E-3,7.440000057,,,,,93.259997666E-3,7.35999966,
,,,93.269996345E-3,7.440000057,,,,,93.269996345E-3,7.35999966,
,,,93.279995024E-3,7.440000057,,,,,93.279995024E-3,7.35999966,
,,,93.289993703E-3,7.440000057,,,,,93.289993703E-3,7.35999966,
,,,93.299992383E-3,7.440000057,,,,,93.299992383E-3,7.35999966,
,,,93.309998512E-3,7.440000057,,,,,93.309998512E-3,7.35999966,
,,,93.319997191E-3,7.480000019,,,,,93.319997191E-3,7.35999966,
,,,93.329995871E-3,7.440000057,,,,,93.329995871E-3,7.35999966,
,,,93.339994550E-3,7.440000057,,,,,93.339994550E-3,7.35999966,
,,,93.349993229E-3,7.480000019,,,,,93.349993229E-3,7.35999966,
,,,93.359991908E-3,7.440000057,,,,,93.359991908E-3,7.35999966,
,,,93.369998038E-3,7.440000057,,,,,93.369998038E-3,7.35999966,
,,,93.379996717E-3,7.480000019,,,,,93.379996717E-3,7.35999966,
,,,93.389995396E-3,7.440000057,,,,,93.389995396E-3,7.31999969,
,,,93.399994075E-3,7.440000057,,,,,93.399994075E-3,7.35999966,
,,,93.409992754E-3,7.480000019,,,,,93.409992754E-3,7.35999966,
,,,93.419991434E-3,7.480000019,,,,,93.419991434E-3,7.35999966,
,,,93.429997563E-3,7.440000057,,,,,93.429997563E-3,7.35999966,
,,,93.439996243E-3,7.440000057,,,,,93.439996243E-3,7.35999966,
,,,93.449994922E-3,7.480000019,,,,,93.449994922E-3,7.35999966,
,,,93.459993601E-3,7.440000057,,,,,93.459993601E-3,7.35999966,
,,,93.469992280E-3,7.480000019,,,,,93.469992280E-3,7.35999966,
,,,93.479998410E-3,7.440000057,,,,,93.479998410E-3,7.35999966,
,,,93.489997089E-3,7.480000019,,,,,93.489997089E-3,7.399999619,
,,,93.499995768E-3,7.480000019,,,,,93.499995768E-3,7.35999966,
,,,93.509994447E-3,7.480000019,,,,,93.509994447E-3,7.35999966,
,,,93.519993126E-3,7.440000057,,,,,93.519993126E-3,7.35999966,
,,,93.529991806E-3,7.480000019,,,,,93.529991806E-3,7.35999966,
